,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
2876,Pondera County,30073,Montana,"5,911",692,"Cascade (Great Falls), MT - Glacier, MT","119,555",2.3,14.2,355.27,High,8/11/2022,3
2877,Powell County,30077,Montana,"6,890",788,"Powell, MT","6,890",10.7,14.5,217.71,High,8/11/2022,1
2878,Prairie County,30079,Montana,"1,077",714,"Custer, MT - Fallon, MT","19,517",1.8,25.6,185.7,High,8/11/2022,1
2879,Sheridan County,30091,Montana,"3,309",733,"Sheridan, MT - Daniels, MT","4,999",0.8,20.0,271.99,High,8/11/2022,1
2880,Silver Bow County,30093,Montana,"34,915",742,"Silver Bow, MT - Deer Lodge, MT","53,508",4.7,7.5,97.38,Low,8/11/2022,0
2881,Banner County,31007,Nebraska,745,580,"Scotts Bluff, NE - Goshen, WY","69,815",3.6,14.3,0.0,Medium,8/11/2022,0
2882,Box Butte County,31013,Nebraska,"10,783",580,"Scotts Bluff, NE - Goshen, WY","69,815",3.6,14.3,102.01,Medium,8/11/2022,0
2883,Buffalo County,31019,Nebraska,"49,659",570,"Buffalo, NE - Dawson, NE","90,346",4.7,13.3,82.56,Medium,8/11/2022,0
2884,Clay County,31035,Nebraska,"6,203",564,"Adams, NE - Clay, NE","45,201",6.5,15.5,161.21,Medium,8/11/2022,0
2885,Custer County,31041,Nebraska,"10,777",594,"Custer, NE - Valley, NE","20,286",4.2,24.6,83.51,High,8/11/2022,0
2886,Dakota County,31043,Nebraska,"20,026",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",4.1,13.5,259.66,High,8/11/2022,1
2887,Deuel County,31049,Nebraska,"1,794",741,"Laramie (Cheyenne), WY - Cheyenne, NE","113,836",5.2,16.7,55.74,Medium,8/11/2022,0
2888,Dundy County,31057,Nebraska,"1,693",654,"Chase, NE - Dundy, NE","6,539",2.1,15.3,177.2,Medium,8/11/2022,1
2889,Furnas County,31065,Nebraska,"4,676",616,"Phelps, NE - Furnas, NE","17,090",0.0,5.9,106.93,Low,8/11/2022,0
2890,Garfield County,31071,Nebraska,"1,969",594,"Custer, NE - Valley, NE","20,286",4.2,24.6,50.79,High,8/11/2022,0
2891,Holt County,31089,Nebraska,"10,067",559,"Holt, NE - Brown, NE","15,185",0.0,0.0,69.53,Low,8/11/2022,0
2892,Hooker County,31091,Nebraska,682,593,"Lincoln, NE - Keith, NE","47,478",4.7,23.2,0.0,High,8/11/2022,0
2893,Howard County,31093,Nebraska,"6,445",555,"Hall, NE - Hamilton, NE","87,233",4.0,12.6,15.52,Medium,8/11/2022,0
2894,Jefferson County,31095,Nebraska,"7,046",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",3.0,7.0,56.77,Low,8/11/2022,0
2895,Johnson County,31097,Nebraska,"5,071",660,"Otoe, NE - Johnson, NE","21,083",0.3,0.0,39.44,Low,8/11/2022,0
2896,Kearney County,31099,Nebraska,"6,495",570,"Buffalo, NE - Dawson, NE","90,346",4.7,13.3,76.98,Medium,8/11/2022,0
2897,Keith County,31101,Nebraska,"8,034",593,"Lincoln, NE - Keith, NE","47,478",4.7,23.2,87.13,High,8/11/2022,0
2898,Keya Paha County,31103,Nebraska,806,559,"Holt, NE - Brown, NE","15,185",0.0,0.0,0.0,Low,8/11/2022,0
2899,McPherson County,31117,Nebraska,494,593,"Lincoln, NE - Keith, NE","47,478",4.7,23.2,0.0,High,8/11/2022,0
2900,Perkins County,31135,Nebraska,"2,891",593,"Lincoln, NE - Keith, NE","47,478",4.7,23.2,34.59,High,8/11/2022,0
2901,Pierce County,31139,Nebraska,"7,148",577,"Madison, NE - Wayne, NE","63,850",5.2,15.7,111.92,Medium,8/11/2022,0
2902,Saunders County,31155,Nebraska,"21,578",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.8,10.6,92.69,Medium,8/11/2022,0
2903,Sheridan County,31161,Nebraska,"5,246",623,"Shannon, SD - Dawes, NE","32,543",3.8,12.3,76.25,Medium,8/11/2022,0
2904,Sherman County,31163,Nebraska,"3,001",570,"Buffalo, NE - Dawson, NE","90,346",4.7,13.3,99.97,Medium,8/11/2022,0
2905,Thurston County,31173,Nebraska,"7,224",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",4.1,13.5,844.41,High,8/11/2022,2
2906,Washington County,31177,Nebraska,"20,729",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.8,10.6,154.37,Medium,8/11/2022,0
2907,York County,31185,Nebraska,"13,679",611,"York, NE - Polk, NE","18,892",3.5,15.9,233.94,High,8/11/2022,1
2908,Churchill County,32001,Nevada,"24,909",701,"Washoe (Reno), NV - Carson City, NV","692,072",4.6,7.2,148.54,Low,8/11/2022,0
2909,Pershing County,32027,Nevada,"6,725",701,"Washoe (Reno), NV - Carson City, NV","692,072",4.6,7.2,59.48,Low,8/11/2022,0
2910,White Pine County,32033,Nevada,"9,580",805,"White Pine, NV","9,580",0.0,0.0,10.44,Low,8/11/2022,0
2911,Coos County,33007,New Hampshire,"31,563",138,"Coos, NH - Essex, VT","37,726",1.4,5.3,107.72,Low,8/11/2022,0
2912,Sullivan County,33019,New Hampshire,"43,146",15,"Grafton, NH - Washington, VT","275,395",3.0,8.7,108.93,Low,8/11/2022,0
2913,Cape May County,34009,New Jersey,"92,039",64,"Atlantic (Atlantic City), NJ - Cape May, NJ","355,709",5.0,27.3,272.71,High,8/11/2022,1
2914,Hunterdon County,34019,New Jersey,"124,371",93,"Hunterdon, NJ - Warren (Phillipsburg), NJ","229,638",3.3,10.0,176.09,Medium,8/11/2022,1
2915,Monmouth County,34025,New Jersey,"618,795",108,"Monmouth, NJ - Ocean (Brick Township), NJ","1,225,981",6.5,16.5,234.0,High,8/11/2022,1
2916,Salem County,34033,New Jersey,"62,385",23,"Camden (Camden), NJ - Burlington, NJ","1,305,841",6.0,17.5,203.57,High,8/11/2022,1
2917,Warren County,34041,New Jersey,"105,267",93,"Hunterdon, NJ - Warren (Phillipsburg), NJ","229,638",3.3,10.0,164.34,Medium,8/11/2022,0
2918,Bernalillo County,35001,New Mexico,"679,121",693,"Bernalillo (Albuquerque), NM - Sandoval, NM","961,330",4.7,12.8,208.21,High,8/11/2022,1
2919,Chaves County,35005,New Mexico,"64,615",772,"Chaves, NM - Eddy, NM","123,075",2.5,4.1,227.5,Medium,8/11/2022,1
2920,Curry County,35009,New Mexico,"48,954",725,"Curry, NM - Roosevelt, NM","77,455",3.3,10.3,222.66,High,8/11/2022,1
2921,De Baca County,35011,New Mexico,"1,748",725,"Curry, NM - Roosevelt, NM","77,455",3.3,10.3,286.04,High,8/11/2022,1
2922,Lea County,35025,New Mexico,"71,070",508,"Lea, NM - Gaines, TX","111,267",2.7,0.9,303.93,Medium,8/11/2022,1
2923,Luna County,35029,New Mexico,"23,709",732,"Dona Ana (Las Cruces), NM - Luna, NM","252,695",2.8,4.4,324.77,Medium,8/11/2022,3
2924,Torrance County,35057,New Mexico,"15,461",693,"Bernalillo (Albuquerque), NM - Sandoval, NM","961,330",4.7,12.8,90.55,Medium,8/11/2022,0
2925,Valencia County,35061,New Mexico,"76,688",693,"Bernalillo (Albuquerque), NM - Sandoval, NM","961,330",4.7,12.8,279.05,High,8/11/2022,1
2926,Allegany County,36003,New York,"46,091",35,"Cattaraugus, NY - Allegany, NY","183,806",4.6,8.2,78.11,Low,8/11/2022,0
2927,Bronx County,36005,New York,"1,418,207",94,"Kings (New York), NY - Queens, NY","8,336,817",5.9,10.8,341.91,High,8/11/2022,3
2928,Chemung County,36015,New York,"83,456",65,"Steuben, NY - Chemung (Elmira), NY","196,642",5.6,11.7,109.04,Medium,8/11/2022,0
2929,Chenango County,36017,New York,"47,207",58,"Otsego, NY - Chenango, NY","181,834",3.7,6.0,103.8,Low,8/11/2022,0
2930,Genesee County,36037,New York,"57,280",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",4.6,9.5,59.36,Low,8/11/2022,0
2931,Monroe County,36055,New York,"741,770",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",4.6,9.5,93.29,Low,8/11/2022,0
2932,Orange County,36071,New York,"384,940",86,"Orange (Newburgh), NY - Sullivan, NY","516,181",5.8,8.7,223.15,Medium,8/11/2022,1
2933,Orleans County,36073,New York,"40,352",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",4.6,9.5,64.43,Low,8/11/2022,0
2934,Queens County,36081,New York,"2,253,858",94,"Kings (New York), NY - Queens, NY","8,336,817",5.9,10.8,369.85,High,8/11/2022,3
2935,Sullivan County,36105,New York,"75,432",86,"Orange (Newburgh), NY - Sullivan, NY","516,181",5.8,8.7,250.56,Medium,8/11/2022,1
2936,Washington County,36115,New York,"61,204",88,"Saratoga, NY - Schenectady (Schenectady), NY","514,726",3.1,8.0,119.27,Low,8/11/2022,0
2937,Beaufort County,37013,North Carolina,"46,994",195,"Pitt, NC - Beaufort, NC","270,709",10.2,36.2,400.05,High,8/11/2022,3
2938,Brunswick County,37019,North Carolina,"142,820",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",6.1,7.9,305.98,Medium,8/11/2022,3
2939,Burke County,37023,North Carolina,"90,485",229,"Catawba (Hickory), NC - Burke, NC","332,214",7.9,14.4,206.66,High,8/11/2022,1
2940,Carteret County,37031,North Carolina,"69,473",242,"Onslow, NC - Craven, NC","391,695",8.5,17.4,345.46,High,8/11/2022,3
2941,Chowan County,37041,North Carolina,"13,943",243,"Hertford, NC - Bertie, NC","68,129",8.4,22.0,329.91,High,8/11/2022,3
2942,Cleveland County,37045,North Carolina,"97,947",218,"Gaston (Gastonia), NC - Cleveland, NC","475,616",5.9,8.2,347.13,Medium,8/11/2022,3
2943,Edgecombe County,37065,North Carolina,"51,472",214,"Nash, NC - Halifax, NC","215,263",6.6,13.0,456.56,High,8/11/2022,3
2944,Gates County,37073,North Carolina,"11,562",243,"Hertford, NC - Bertie, NC","68,129",8.4,22.0,129.74,High,8/11/2022,0
2945,Graham County,37075,North Carolina,"8,441",209,"Jackson, NC - Macon, NC","102,508",4.2,6.8,390.95,Medium,8/11/2022,3
2946,Halifax County,37083,North Carolina,"50,010",214,"Nash, NC - Halifax, NC","215,263",6.6,13.0,367.93,High,8/11/2022,3
2947,Hoke County,37093,North Carolina,"55,234",205,"Moore, NC - Richmond, NC","228,116",8.1,10.1,412.79,High,8/11/2022,3
2948,Hyde County,37095,North Carolina,"4,937",195,"Pitt, NC - Beaufort, NC","270,709",10.2,36.2,445.61,High,8/11/2022,3
2949,Iredell County,37097,North Carolina,"181,806",192,"Iredell (Statesville), NC - Alexander, NC","219,303",7.0,12.8,282.17,High,8/11/2022,1
2950,Lee County,37105,North Carolina,"61,779",203,"Orange (Chapel Hill), NC - Harnett, NC","420,701",5.9,15.2,291.36,High,8/11/2022,1
2951,Nash County,37127,North Carolina,"94,298",214,"Nash, NC - Halifax, NC","215,263",6.6,13.0,287.39,High,8/11/2022,1
2952,New Hanover County,37129,North Carolina,"234,473",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",6.1,7.9,209.83,Medium,8/11/2022,1
2953,Onslow County,37133,North Carolina,"197,938",242,"Onslow, NC - Craven, NC","391,695",8.5,17.4,409.72,High,8/11/2022,3
2954,Perquimans County,37143,North Carolina,"13,463",264,"Pasquotank, NC - Dare, NC","101,163",4.8,10.9,326.82,High,8/11/2022,3
2955,Person County,37145,North Carolina,"39,490",170,"Durham (Durham), NC - Granville, NC","485,687",7.4,17.9,268.42,High,8/11/2022,1
2956,Randolph County,37151,North Carolina,"143,667",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",6.4,10.5,234.57,High,8/11/2022,1
2957,Richmond County,37153,North Carolina,"44,829",205,"Moore, NC - Richmond, NC","228,116",8.1,10.1,247.61,High,8/11/2022,1
2958,Rockingham County,37157,North Carolina,"91,010",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",6.4,10.5,249.42,High,8/11/2022,1
2959,Stanly County,37167,North Carolina,"62,806",235,"Cabarrus (Concord), NC - Rowan, NC","421,347",6.2,7.4,296.15,Medium,8/11/2022,1
2960,Surry County,37171,North Carolina,"71,783",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",4.6,15.9,507.08,High,8/11/2022,3
2961,Swain County,37173,North Carolina,"14,271",209,"Jackson, NC - Macon, NC","102,508",4.2,6.8,539.56,Medium,8/11/2022,2
2962,Tyrrell County,37177,North Carolina,"4,016",195,"Pitt, NC - Beaufort, NC","270,709",10.2,36.2,174.3,High,8/11/2022,1
2963,Warren County,37185,North Carolina,"19,731",170,"Durham (Durham), NC - Granville, NC","485,687",7.4,17.9,324.36,High,8/11/2022,3
2964,Wayne County,37191,North Carolina,"123,131",238,"Wayne, NC - Lenoir, NC","258,890",11.8,17.4,503.53,High,8/11/2022,3
2965,Yadkin County,37197,North Carolina,"37,667",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",4.6,15.9,392.92,High,8/11/2022,3
2966,Eddy County,38027,North Dakota,"2,287",655,"Ramsey, ND - Benson, ND","20,638",13.5,9.7,480.98,High,8/11/2022,3
2967,Golden Valley County,38033,North Dakota,"1,761",605,"Stark, ND - Dunn, ND","38,602",10.4,0.0,227.14,High,8/11/2022,1
2968,Hettinger County,38041,North Dakota,"2,499",640,"Perkins, SD - Bowman, ND","12,652",0.0,0.0,280.11,Medium,8/11/2022,1
2969,LaMoure County,38045,North Dakota,"4,046",680,"Dickey, ND - LaMoure, ND","8,918",1.2,11.2,148.29,Medium,8/11/2022,0
2970,Nelson County,38063,North Dakota,"2,879",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",4.3,12.8,104.2,Medium,8/11/2022,0
2971,Sioux County,38085,North Dakota,"4,230",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",5.6,22.2,189.13,High,8/11/2022,1
2972,Steele County,38091,North Dakota,"1,890",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,52.91,Low,8/11/2022,0
2973,Traill County,38097,North Dakota,"8,036",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,149.33,Low,8/11/2022,0
2974,Walsh County,38099,North Dakota,"10,641",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",4.3,12.8,310.12,High,8/11/2022,3
2975,Adams County,39001,Ohio,"27,698",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",6.4,11.5,328.54,High,8/11/2022,3
2976,Athens County,39009,Ohio,"65,327",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",6.9,6.1,283.19,Medium,8/11/2022,1
2977,Auglaize County,39011,Ohio,"45,656",292,"Allen (Lima), OH - Auglaize, OH","282,680",3.3,14.9,315.4,High,8/11/2022,3
2978,Brown County,39015,Ohio,"43,432",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",6.4,11.5,292.41,High,8/11/2022,1
2979,Carroll County,39019,Ohio,"26,914",347,"Stark (Canton), OH - Wayne, OH","649,177",7.3,11.4,170.91,Medium,8/11/2022,0
2980,Champaign County,39021,Ohio,"38,885",346,"Clark (Springfield), OH - Champaign, OH","172,968",4.8,9.8,249.45,Medium,8/11/2022,1
2981,Clark County,39023,Ohio,"134,083",346,"Clark (Springfield), OH - Champaign, OH","172,968",4.8,9.8,267.74,Medium,8/11/2022,1
2982,Crawford County,39033,Ohio,"41,494",354,"Marion, OH - Crawford, OH","222,675",9.7,14.4,342.22,High,8/11/2022,3
2983,Fayette County,39047,Ohio,"28,525",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",4.3,12.9,213.85,High,8/11/2022,1
2984,Geauga County,39055,Ohio,"93,649",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",4.2,16.5,166.58,Medium,8/11/2022,0
2985,Guernsey County,39059,Ohio,"38,875",377,"Muskingum, OH - Guernsey, OH","226,756",11.4,18.5,375.56,High,8/11/2022,3
2986,Hardin County,39065,Ohio,"31,365",292,"Allen (Lima), OH - Auglaize, OH","282,680",3.3,14.9,239.12,High,8/11/2022,1
2987,Henry County,39069,Ohio,"27,006",356,"Defiance, OH - Williams, OH","120,457",2.9,12.5,148.12,Medium,8/11/2022,0
2988,Jackson County,39079,Ohio,"32,413",283,"Jackson, OH - Gallia, OH","111,734",14.0,16.1,515.23,High,8/11/2022,3
2989,Logan County,39091,Ohio,"45,672",398,"Logan, OH","45,672",11.4,13.1,223.33,High,8/11/2022,1
2990,Mahoning County,39099,Ohio,"228,683",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",4.9,23.5,259.75,High,8/11/2022,1
2991,Meigs County,39105,Ohio,"22,907",283,"Jackson, OH - Gallia, OH","111,734",14.0,16.1,301.22,High,8/11/2022,1
2992,Mercer County,39107,Ohio,"41,172",292,"Allen (Lima), OH - Auglaize, OH","282,680",3.3,14.9,228.31,High,8/11/2022,1
2993,Pike County,39131,Ohio,"27,772",337,"Scioto, OH - Ross, OH","193,027",9.9,30.6,471.7,High,8/11/2022,3
2994,Sandusky County,39143,Ohio,"58,518",366,"Lorain (Lorain), OH - Erie, OH","500,883",4.5,16.0,264.88,High,8/11/2022,1
2995,Seneca County,39147,Ohio,"55,178",386,"Hancock, OH - Seneca, OH","130,961",3.4,9.2,231.98,Medium,8/11/2022,1
2996,Trumbull County,39155,Ohio,"197,974",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",4.9,23.5,259.12,High,8/11/2022,1
2997,Tuscarawas County,39157,Ohio,"91,987",347,"Stark (Canton), OH - Wayne, OH","649,177",7.3,11.4,241.34,High,8/11/2022,1
2998,Alfalfa County,40003,Oklahoma,"5,702",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2.4,9.8,35.08,Low,8/11/2022,0
2999,Creek County,40037,Oklahoma,"71,522",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",4.2,15.7,264.25,High,8/11/2022,1
3000,Garvin County,40049,Oklahoma,"27,711",430,"Cleveland (Norman), OK - McClain, OK","366,272",4.0,12.8,245.39,High,8/11/2022,1
3001,Harper County,40059,Oklahoma,"3,688",469,"Woodward, OK - Dewey, OK","35,882",2.1,5.6,162.69,Low,8/11/2022,0
3002,Jackson County,40065,Oklahoma,"24,530",483,"Jackson, OK - Greer, OK","32,895",4.0,15.2,313.9,High,8/11/2022,3
3003,Jefferson County,40067,Oklahoma,"6,002",497,"Stephens, OK - Jefferson, OK","49,145",6.8,12.2,183.27,Medium,8/11/2022,1
3004,Johnston County,40069,Oklahoma,"11,085",474,"Carter, OK - Marshall, OK","86,380",3.3,4.6,460.08,Medium,8/11/2022,3
3005,Lincoln County,40081,Oklahoma,"34,877",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",4.2,14.3,292.46,High,8/11/2022,1
3006,Logan County,40083,Oklahoma,"48,011",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",4.2,14.3,289.52,High,8/11/2022,1
3007,Love County,40085,Oklahoma,"10,253",474,"Carter, OK - Marshall, OK","86,380",3.3,4.6,282.84,Medium,8/11/2022,1
3008,McClain County,40087,Oklahoma,"40,474",430,"Cleveland (Norman), OK - McClain, OK","366,272",4.0,12.8,269.31,High,8/11/2022,1
3009,Mayes County,40097,Oklahoma,"41,100",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",4.2,15.7,318.73,High,8/11/2022,3
3010,Muskogee County,40101,Oklahoma,"67,997",445,"Muskogee, OK - Wagoner, OK","239,733",6.3,11.7,330.9,High,8/11/2022,3
3011,Noble County,40103,Oklahoma,"11,131",472,"Payne, OK - Pawnee, OK","109,291",6.4,13.7,287.49,High,8/11/2022,1
3012,Okfuskee County,40107,Oklahoma,"11,993",529,"Okmulgee, OK - Okfuskee, OK","50,458",2.6,0.0,300.18,Medium,8/11/2022,1
3013,Sequoyah County,40135,Oklahoma,"41,569",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",9.8,27.3,279.05,High,8/11/2022,1
3014,Woods County,40151,Oklahoma,"8,793",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2.4,9.8,284.32,Medium,8/11/2022,1
3015,Clackamas County,41005,Oregon,"418,187",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",6.2,9.1,138.69,Low,8/11/2022,0
3016,Curry County,41015,Oregon,"22,925",738,"Coos, OR - Del Norte, CA","115,224",6.2,13.9,161.4,Medium,8/11/2022,0
3017,Deschutes County,41017,Oregon,"197,692",719,"Deschutes, OR - Crook, OR","255,479",5.8,0.4,232.69,Medium,8/11/2022,1
3018,Douglas County,41019,Oregon,"110,980",782,"Lane (Eugene), OR - Douglas, OR","493,047",6.4,9.5,201.84,Medium,8/11/2022,1
3019,Gilliam County,41021,Oregon,"1,912",748,"Wasco, OR - Hood River, OR","88,264",6.8,10.2,0.0,Medium,8/11/2022,0
3020,Linn County,41043,Oregon,"129,749",727,"Linn, OR - Benton, OR","222,802",7.0,9.4,132.56,Low,8/11/2022,0
3021,Malheur County,41045,Oregon,"30,571",729,"Malheur, OR - Payette, ID","69,010",9.0,8.7,206.08,Medium,8/11/2022,1
3022,Morrow County,41049,Oregon,"11,603",717,"Umatilla, OR - Walla Walla, WA","154,298",7.9,10.4,77.57,Medium,8/11/2022,0
3023,Polk County,41053,Oregon,"86,085",705,"Marion (Salem), OR - Yamhill, OR","541,003",4.9,7.9,166.11,Low,8/11/2022,0
3024,Wallowa County,41063,Oregon,"7,208",759,"Union, OR - Baker, OR","50,167",4.8,10.0,430.08,High,8/11/2022,3
3025,Allegheny County,42003,Pennsylvania,"1,216,045",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",4.4,10.6,167.92,Medium,8/11/2022,0
3026,Armstrong County,42005,Pennsylvania,"64,735",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",4.4,10.6,168.38,Medium,8/11/2022,0
3027,Beaver County,42007,Pennsylvania,"163,929",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",4.4,10.6,151.9,Medium,8/11/2022,0
3028,Blair County,42013,Pennsylvania,"121,829",57,"Cambria, PA - Blair (Altoona), PA","373,356",3.5,7.2,118.2,Low,8/11/2022,0
3029,Butler County,42019,Pennsylvania,"187,853",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",4.4,10.6,195.9,Medium,8/11/2022,1
3030,Cambria County,42021,Pennsylvania,"130,192",57,"Cambria, PA - Blair (Altoona), PA","373,356",3.5,7.2,228.12,Medium,8/11/2022,1
3031,Chester County,42029,Pennsylvania,"524,989",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",4.1,13.7,120.95,Medium,8/11/2022,0
3032,Clarion County,42031,Pennsylvania,"38,438",52,"Venango, PA - Clarion, PA","96,353",5.6,17.6,122.27,Medium,8/11/2022,0
3033,Clinton County,42035,Pennsylvania,"38,632",44,"Lycoming (Williamsport), PA - Clinton, PA","151,931",2.8,10.5,139.78,Medium,8/11/2022,0
3034,Greene County,42059,Pennsylvania,"36,233",100,"Washington, PA - Fayette, PA","372,372",4.7,11.0,193.19,Medium,8/11/2022,1
3035,Huntingdon County,42061,Pennsylvania,"45,144",110,"Mifflin, PA - Huntingdon, PA","116,045",9.4,16.4,188.29,Medium,8/11/2022,1
3036,Luzerne County,42079,Pennsylvania,"317,417",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",5.8,9.5,145.86,Low,8/11/2022,0
3037,McKean County,42083,Pennsylvania,"40,625",35,"Cattaraugus, NY - Allegany, NY","183,806",4.6,8.2,108.31,Low,8/11/2022,0
3038,Northampton County,42095,Pennsylvania,"305,285",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",2.2,11.8,179.18,Medium,8/11/2022,1
3039,Wayne County,42127,Pennsylvania,"51,361",47,"Lackawanna (Scranton), PA - Wayne, PA","261,035",6.2,10.3,167.44,Medium,8/11/2022,0
3040,Bristol County,44001,Rhode Island,"48,479",20,"Providence (Providence), RI - New London, CT","1,242,485",4.0,10.5,132.02,Medium,8/11/2022,0
3041,Berkeley County,45015,South Carolina,"227,907",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",4.9,18.2,297.49,High,8/11/2022,1
3042,Charleston County,45019,South Carolina,"411,406",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",4.9,18.2,263.97,High,8/11/2022,1
3043,Chesterfield County,45025,South Carolina,"45,650",184,"Florence (Florence), SC - Darlington, SC","307,047",5.4,16.6,221.25,High,8/11/2022,1
3044,Darlington County,45031,South Carolina,"66,618",184,"Florence (Florence), SC - Darlington, SC","307,047",5.4,16.6,231.17,High,8/11/2022,1
3045,Dillon County,45033,South Carolina,"30,479",199,"Marion, SC - Dillon, SC","61,136",9.4,16.4,282.16,High,8/11/2022,1
